Model Name,Zero-shot,One-shot,Few-shot
Athene-70B,"F1 score:	0.8181818181818182
Precision score: 0.75
Recall score:	0.9","F1 score:	0.8625
Precision score: 0.7666666666666667
Recall score:	0.9857142857142858","F1 score:	0.8734177215189873
Precision score: 0.7840909090909091
Recall score:	0.9857142857142858"
Aya-23-8B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.6777777777777778
Precision score: 0.5545454545454546
Recall score:	0.8714285714285714","F1 score:	0.6707317073170732
Precision score: 0.5851063829787234
Recall score:	0.7857142857142857"
ChatGLM4-9B,"F1 score:	0.8157894736842105
Precision score: 0.7560975609756098
Recall score:	0.8857142857142857","F1 score:	0.8354430379746836
Precision score: 0.75
Recall score:	0.9428571428571428","F1 score:	0.8481012658227848
Precision score: 0.7613636363636364
Recall score:	0.9571428571428572"
DeepSeek-Coder-V2-Lite,"F1 score:	0.5942028985507246
Precision score: 0.6029411764705882
Recall score:	0.5857142857142857","F1 score:	0.7532467532467533
Precision score: 0.6904761904761905
Recall score:	0.8285714285714286","F1 score:	0.7466666666666667
Precision score: 0.7
Recall score:	0.8"
Gemma-1.1-7B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.7209302325581395
Precision score: 0.6078431372549019
Recall score:	0.8857142857142857","F1 score:	0.7471264367816092
Precision score: 0.625
Recall score:	0.9285714285714286"
Gemma-2-27B-2,"F1 score:	0.8023255813953488
Precision score: 0.6764705882352942
Recall score:	0.9857142857142858","F1 score:	0.8023255813953488
Precision score: 0.6764705882352942
Recall score:	0.9857142857142858","F1 score:	0.8095238095238095
Precision score: 0.6938775510204082
Recall score:	0.9714285714285714"
Gemma-2-9B,"F1 score:	0.7945205479452054
Precision score: 0.7631578947368421
Recall score:	0.8285714285714286","F1 score:	0.8227848101265823
Precision score: 0.7386363636363636
Recall score:	0.9285714285714286","F1 score:	0.8125
Precision score: 0.7222222222222222
Recall score:	0.9285714285714286"
Internlm2-7B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.7891156462585034
Precision score: 0.7532467532467533
Recall score:	0.8285714285714286","F1 score:	0.7808219178082192
Precision score: 0.75
Recall score:	0.8142857142857143"
Llama-3-70B,"F1 score:	0.864516129032258
Precision score: 0.788235294117647
Recall score:	0.9571428571428572","F1 score:	0.8903225806451613
Precision score: 0.8117647058823529
Recall score:	0.9857142857142858","F1 score:	0.8846153846153846
Precision score: 0.8023255813953488
Recall score:	0.9857142857142858"
Llama-3-8B,"F1 score:	0.8079470198675497
Precision score: 0.7530864197530864
Recall score:	0.8714285714285714","F1 score:	0.7785234899328859
Precision score: 0.7341772151898734
Recall score:	0.8285714285714286","F1 score:	0.7712418300653595
Precision score: 0.7108433734939759
Recall score:	0.8428571428571429"
Llama-3.1-70B,"F1 score:	0.8717948717948718
Precision score: 0.7906976744186046
Recall score:	0.9714285714285714","F1 score:	0.8903225806451613
Precision score: 0.8117647058823529
Recall score:	0.9857142857142858","F1 score:	0.8903225806451613
Precision score: 0.8117647058823529
Recall score:	0.9857142857142858"
Mistral-Large-2,"F1 score:	0.8625
Precision score: 0.7666666666666667
Recall score:	0.9857142857142858","F1 score:	0.8518518518518519
Precision score: 0.75
Recall score:	0.9857142857142858","F1 score:	0.8625
Precision score: 0.7666666666666667
Recall score:	0.9857142857142858"
Mistral-7B-v0.3,"F1 score:	0.7607361963190185
Precision score: 0.6666666666666666
Recall score:	0.8857142857142857","F1 score:	0.7831325301204819
Precision score: 0.6770833333333334
Recall score:	0.9285714285714286","F1 score:	0.7804878048780488
Precision score: 0.6808510638297872
Recall score:	0.9142857142857143"
Mixtral-8x22B,"F1 score:	0.8625
Precision score: 0.7666666666666667
Recall score:	0.9857142857142858","F1 score:	0.8383233532934131
Precision score: 0.7216494845360825
Recall score:	1.0","F1 score:	0.8625
Precision score: 0.7666666666666667
Recall score:	0.9857142857142858"
Mixtral-8x7B,"F1 score:	0.7843137254901961
Precision score: 0.7228915662650602
Recall score:	0.8571428571428571","F1 score:	0.8427672955974843
Precision score: 0.7528089887640449
Recall score:	0.9571428571428572","F1 score:	0.7950310559006211
Precision score: 0.7032967032967034
Recall score:	0.9142857142857143"
Phi3-small,"F1 score:	0.810126582278481
Precision score: 0.7272727272727273
Recall score:	0.9142857142857143","F1 score:	0.8536585365853658
Precision score: 0.7446808510638298
Recall score:	1.0","F1 score:	0.8484848484848485
Precision score: 0.7368421052631579
Recall score:	1.0"
Qwen1.5-110B,"F1 score:	0.8115942028985508
Precision score: 0.8235294117647058
Recall score:	0.8","F1 score:	0.8489208633093526
Precision score: 0.855072463768116
Recall score:	0.8428571428571429","F1 score:	0.8251748251748252
Precision score: 0.8082191780821918
Recall score:	0.8428571428571429"
Qwen1.5-14B,"F1 score:	0.6956521739130435
Precision score: 0.7058823529411765
Recall score:	0.6857142857142857","F1 score:	None
Precision score: None
Recall score:	None","F1 score:	None
Precision score: None
Recall score:	None"
