Model Name,Zero-shot,One-shot,Few-shot,Dynamic
Aya-23-8B,Mismatched,"F1 score:                0.6762
Precision score: 0.5130
Recall score:        0.9916","F1 score:                0.6762
Precision score: 0.5130
Recall score:        0.9916",Mismatched
ChatGLM4-9B,"F1 score:                0.7972
Precision score: 0.6826
Recall score:        0.9580","F1 score:                0.7956
Precision score: 0.7032
Recall score:        0.9160","F1 score:                0.8271
Precision score: 0.7483
Recall score:        0.9244",Mismatched
Gemma-2-9B,Mismatched,"F1 score:                0.8220
Precision score: 0.8291
Recall score:        0.8151","F1 score:                0.8458
Precision score: 0.7985
Recall score:        0.8992",Mismatched
Internlm2-7B,Mismatched,"F1 score:                0.8058
Precision score: 0.7044
Recall score:        0.9412","F1 score:                0.8070
Precision score: 0.6928
Recall score:        0.9664","F1 score:                0.8397
Precision score: 0.7692
Recall score:        0.9244"
Internlm2.5-7B,Mismatched,"F1 score:                0.7719
Precision score: 0.6627
Recall score:        0.9244","F1 score:                0.7667
Precision score: 0.6354
Recall score:        0.9664",Mismatched
Llama-3-8B,Mismatched,Mismatched,"F1 score:                0.8516
Precision score: 0.7956
Recall score:        0.9160",Mismatched
Phi3-small,Mismatched,Mismatched,"F1 score:                0.8327
Precision score: 0.7467
Recall score:        0.9412",Mismatched
Qwen1.5-32B,Mismatched,"F1 score:                0.8527
Precision score: 0.7914
Recall score:        0.9244","F1 score:                0.8593
Precision score: 0.7847
Recall score:        0.9496","F1 score:                0.8372
Precision score: 0.7770
Recall score:        0.9076"
Qwen2-7B,Mismatched,"F1 score:                0.8136
Precision score: 0.8205
Recall score:        0.8067","F1 score:                0.8061
Precision score: 0.7361
Recall score:        0.8908",Mismatched
Yi-1.5-9B,Mismatched,Mismatched,"F1 score:                0.8450
Precision score: 0.7842
Recall score:        0.9160",Mismatched
