Model Name,Zero-shot,One-shot,Few-shot,Dynamic
Aya-23-8B,None,"F1 score:                0.8227
Precision score: 0.7682
Recall score:        0.8855","F1 score:                0.8123
Precision score: 0.7346
Recall score:        0.9084",Mismatched
ChatGLM4-9B,"F1 score:                0.8641
Precision score: 0.7949
Recall score:        0.9466","F1 score:                0.8561
Precision score: 0.8286
Recall score:        0.8855","F1 score:                0.8705
Precision score: 0.8231
Recall score:        0.9237","F1 score:                0.9025
Precision score: 0.8562
Recall score:        0.9542"
CommandR-08-2024,"F1 score:                0.8361
Precision score: 0.7440
Recall score:        0.9542","F1 score:                0.8723
Precision score: 0.8146
Recall score:        0.9389","F1 score:                0.8633
Precision score: 0.8163
Recall score:        0.9160","F1 score:                0.8723
Precision score: 0.8146
Recall score:        0.9389"
Gemma-1.1-7B,Mismatched,Mismatched,"F1 score:                0.8512
Precision score: 0.7785
Recall score:        0.9389",Mismatched
Gemma-2-9B,Mismatched,"F1 score:                0.8306
Precision score: 0.8803
Recall score:        0.7863","F1 score:                0.8880
Precision score: 0.8984
Recall score:        0.8779","F1 score:                0.8471
Precision score: 0.8710
Recall score:        0.8244"
Internlm2-7B,Mismatched,"F1 score:                0.8502
Precision score: 0.7821
Recall score:        0.9313","F1 score:                0.8403
Precision score: 0.7707
Recall score:        0.9237",Mismatched
Internlm2.5-7B,Mismatched,Mismatched,"F1 score:                0.8581
Precision score: 0.7697
Recall score:        0.9695",Mismatched
Llama-3-8B,"F1 score:                0.8108
Precision score: 0.8203
Recall score:        0.8015",Mismatched,Mismatched,Mismatched
Llama-3.1-70B,"F1 score:                0.8978
Precision score: 0.8601
Recall score:        0.9389","F1 score:                0.9004
Precision score: 0.8714
Recall score:        0.9313","F1 score:                0.8906
Precision score: 0.8806
Recall score:        0.9008","F1 score:                0.9004
Precision score: 0.8714
Recall score:        0.9313"
Mistral-Large-2,"F1 score:                0.9044
Precision score: 0.8723
Recall score:        0.9389","F1 score:                0.9259
Precision score: 0.8993
Recall score:        0.9542","F1 score:                0.9219
Precision score: 0.8986
Recall score:        0.9466","F1 score:                0.9259
Precision score: 0.8993
Recall score:        0.9542"
Qwen1.5-110B,Mismatched,"F1 score:                0.8779
Precision score: 0.8779
Recall score:        0.8779",Mismatched,"F1 score:                0.8779
Precision score: 0.8779
Recall score:        0.8779"
Qwen1.5-14B,Mismatched,Mismatched,"F1 score:                0.8786
Precision score: 0.8255
Recall score:        0.9389",Mismatched
Qwen1.5-32B,Mismatched,"F1 score:                0.8736
Precision score: 0.8288
Recall score:        0.9237","F1 score:                0.8791
Precision score: 0.8451
Recall score:        0.9160",Mismatched
Qwen2-72B,"F1 score:                0.8849
Precision score: 0.8367
Recall score:        0.9389","F1 score:                0.9044
Precision score: 0.8723
Recall score:        0.9389","F1 score:                0.9004
Precision score: 0.8714
Recall score:        0.9313","F1 score:                0.9044
Precision score: 0.8723
Recall score:        0.9389"
Qwen2-7B,Mismatched,"F1 score:                0.8142
Precision score: 0.8443
Recall score:        0.7863","F1 score:                0.8538
Precision score: 0.8605
Recall score:        0.8473",Mismatched
Yi-1.5-34B,Mismatched,"F1 score:                0.8379
Precision score: 0.8689
Recall score:        0.8092","F1 score:                0.8455
Precision score: 0.9043
Recall score:        0.7939",Mismatched
Yi-1.5-9B,Mismatched,"F1 score:                0.8617
Precision score: 0.8934
Recall score:        0.8321","F1 score:                0.8379
Precision score: 0.8689
Recall score:        0.8092",Mismatched
gpt-4o,"F1 score:                0.9118
Precision score: 0.8794
Recall score:        0.9466","F1 score:                0.9125
Precision score: 0.9091
Recall score:        0.9160","F1 score:                0.9208
Precision score: 0.9104
Recall score:        0.9313",None
gpt-4o-mini,"F1 score:                0.8659
Precision score: 0.8692
Recall score:        0.8626","F1 score:                0.8651
Precision score: 0.9008
Recall score:        0.8321","F1 score:                0.8582
Precision score: 0.8615
Recall score:        0.8550",None
